ID,target
8596,2
8597,8
8598,0
8599,2
8600,6
8601,5
8602,8
8603,8
8604,1
8605,7
8606,7
8607,7
8608,1
8609,1
8610,0
8611,0
8612,5
8613,5
8614,3
8615,5
8616,9
8617,2
8618,0
8619,2
8620,1
8621,2
8622,8
8623,2
8624,0
8625,8
8626,1
8627,8
8628,0
8629,3
8630,3
8631,2
8632,8
8633,8
8634,8
8635,3
8636,7
8637,6
8638,8
8639,7
8640,2
8641,6
8642,1
8643,2
8644,7
8645,3
8646,8
8647,9
8648,7
8649,9
8650,7
8651,6
8652,3
8653,8
8654,8
8655,3
8656,3
8657,5
8658,7
8659,8
8660,1
8661,2
8662,9
8663,0
8664,8
8665,1
8666,3
8667,2
8668,2
8669,6
8670,3
8671,9
8672,0
8673,0
8674,2
8675,9
8676,1
8677,0
8678,2
8679,3
8680,1
8681,5
8682,7
8683,3
8684,1
8685,2
8686,5
8687,7
8688,5
8689,7
8690,9
8691,9
8692,2
8693,6
8694,5
8695,0
8696,8
8697,9
8698,2
8699,0
8700,9
8701,8
8702,9
8703,6
8704,9
8705,3
8706,9
8707,8
8708,2
8709,2
8710,0
8711,1
8712,8
8713,2
8714,0
8715,3
8716,7
8717,2
8718,8
8719,2
8720,5
8721,2
8722,5
8723,2
8724,2
8725,8
8726,2
8727,6
8728,6
8729,8
8730,5
8731,2
8732,2
8733,7
8734,5
8735,9
8736,5
8737,0
8738,1
8739,8
8740,0
8741,2
8742,8
8743,2
8744,0
8745,7
8746,7
8747,5
8748,6
8749,1
8750,6
8751,9
8752,1
8753,5
8754,0
8755,3
8756,8
8757,8
8758,1
8759,8
8760,9
8761,1
8762,6
8763,5
8764,8
8765,7
8766,0
8767,2
8768,0
8769,3
8770,2
8771,2
8772,9
8773,2
8774,1
8775,9
8776,5
8777,6
8778,8
8779,8
8780,3
8781,1
8782,7
8783,2
8784,2
8785,3
8786,9
8787,7
8788,7
8789,9
8790,1
8791,2
8792,7
8793,5
8794,5
8795,7
8796,3
8797,0
8798,8
8799,2
8800,2
8801,8
8802,0
8803,2
8804,3
8805,0
8806,2
8807,1
8808,7
8809,7
8810,3
8811,2
8812,1
8813,7
8814,2
8815,7
8816,2
8817,1
8818,8
8819,9
8820,6
8821,5
8822,5
8823,2
8824,3
8825,3
8826,9
8827,0
8828,3
8829,2
8830,7
8831,1
8832,3
8833,7
8834,2
8835,2
8836,9
8837,9
8838,1
8839,1
8840,2
8841,2
8842,8
8843,3
8844,2
8845,5
8846,6
8847,2
8848,1
8849,1
8850,8
8851,3
8852,6
8853,0
8854,8
8855,7
8856,9
8857,9
8858,6
8859,9
8860,5
8861,7
8862,9
8863,3
8864,3
8865,3
8866,6
8867,0
8868,2
8869,8
8870,7
8871,8
8872,2
8873,8
8874,5
8875,8
8876,5
8877,2
8878,2
8879,7
8880,2
8881,6
8882,6
8883,9
8884,2
8885,9
8886,7
8887,2
8888,3
8889,2
8890,6
8891,5
8892,0
8893,8
8894,0
8895,9
8896,7
8897,6
8898,5
8899,8
8900,2
8901,6
8902,2
8903,5
8904,3
8905,7
8906,2
8907,7
8908,9
8909,1
8910,2
8911,2
8912,2
8913,2
8914,3
8915,2
8916,5
8917,1
8918,8
8919,2
8920,2
8921,2
8922,0
8923,3
8924,2
8925,2
8926,2
8927,5
8928,2
8929,9
8930,9
8931,3
8932,0
8933,5
8934,0
8935,6
8936,6
8937,5
8938,9
8939,7
8940,2
8941,0
8942,3
8943,2
8944,7
8945,2
8946,1
8947,9
8948,5
8949,5
8950,9
8951,6
8952,1
8953,2
8954,6
8955,5
8956,7
8957,7
8958,3
8959,7
8960,6
8961,2
8962,0
8963,2
8964,7
8965,0
8966,2
8967,2
8968,8
8969,6
8970,0
8971,2
8972,2
8973,8
8974,2
8975,2
8976,0
8977,5
8978,3
8979,8
8980,5
8981,7
8982,7
8983,1
8984,5
8985,5
8986,5
8987,1
8988,7
8989,5
8990,5
8991,8
8992,6
8993,2
8994,6
8995,2
8996,3
8997,5
8998,1
8999,2
9000,2
9001,8
9002,8
9003,8
9004,0
9005,1
9006,8
9007,0
9008,0
9009,0
9010,3
9011,2
9012,2
9013,8
9014,0
9015,3
9016,3
9017,2
9018,2
9019,1
9020,8
9021,6
9022,6
9023,2
9024,5
9025,5
9026,9
9027,7
9028,5
9029,8
9030,5
9031,8
9032,7
9033,7
9034,1
9035,7
9036,6
9037,3
9038,7
9039,6
9040,9
9041,5
9042,2
9043,2
9044,2
9045,6
9046,3
9047,3
9048,2
9049,7
9050,1
9051,2
9052,6
9053,0
9054,6
9055,3
9056,9
9057,9
9058,3
9059,2
9060,5
9061,0
9062,6
9063,5
9064,7
9065,3
9066,2
9067,7
9068,3
9069,8
9070,9
9071,0
9072,1
9073,8
9074,2
9075,6
9076,3
9077,2
9078,5
9079,2
9080,2
9081,3
9082,3
9083,7
9084,5
9085,7
9086,1
9087,9
9088,6
9089,8
9090,7
9091,3
9092,8
9093,3
9094,1
9095,9
9096,1
9097,7
9098,7
9099,6
9100,2
9101,2
9102,7
9103,0
9104,3
9105,2
9106,6
9107,1
9108,1
9109,3
9110,3
9111,0
9112,3
9113,8
9114,0
9115,9
9116,7
9117,2
9118,7
9119,3
9120,9
9121,0
9122,0
9123,0
9124,2
9125,1
9126,9
9127,0
9128,0
9129,5
9130,1
9131,7
9132,5
9133,0
9134,1
9135,1
9136,3
9137,5
9138,8
9139,2
9140,9
9141,2
9142,7
9143,2
9144,3
9145,7
9146,1
9147,2
9148,6
9149,6
9150,5
9151,1
9152,8
9153,9
9154,0
9155,0
9156,2
9157,0
9158,1
9159,0
9160,5
9161,0
9162,1
9163,7
9164,3
9165,9
9166,2
9167,6
9168,0
9169,8
9170,6
9171,0
9172,8
9173,0
9174,1
9175,7
9176,5
9177,2
9178,7
9179,6
9180,1
9181,3
9182,2
9183,2
9184,9
9185,8
9186,5
9187,1
9188,6
9189,8
9190,0
9191,2
9192,0
9193,7
9194,5
9195,9
9196,9
9197,7
9198,7
9199,2
9200,2
9201,7
9202,2
9203,0
9204,6
9205,0
9206,8
9207,2
9208,1
9209,0
9210,8
9211,2
9212,1
9213,6
9214,8
9215,3
9216,8
9217,1
9218,6
9219,1
9220,3
9221,5
9222,3
9223,5
9224,9
9225,9
9226,5
9227,6
9228,3
9229,2
9230,7
9231,7
9232,0
9233,5
9234,9
9235,7
9236,9
9237,6
9238,7
9239,5
9240,7
9241,2
9242,7
9243,7
9244,1
9245,0
9246,0
9247,1
9248,7
9249,2
9250,2
9251,1
9252,3
9253,3
9254,8
9255,5
9256,1
9257,6
9258,2
9259,1
9260,5
9261,2
9262,2
9263,5
9264,7
9265,5
9266,0
9267,6
9268,2
9269,7
9270,7
9271,7
9272,0
9273,8
9274,3
9275,1
9276,9
9277,0
9278,8
9279,2
9280,1
9281,0
9282,8
9283,1
9284,0
9285,9
9286,2
9287,0
9288,2
9289,6
9290,5
9291,2
9292,5
9293,2
9294,1
9295,9
9296,0
9297,0
9298,3
9299,2
9300,5
9301,6
9302,7
9303,6
9304,7
9305,2
9306,2
9307,2
9308,2
9309,3
9310,5
9311,0
9312,8
9313,1
9314,1
9315,5
9316,3
9317,0
9318,5
9319,0
9320,1
9321,7
9322,3
9323,2
9324,2
9325,7
9326,8
9327,9
9328,3
9329,2
9330,2
9331,9
9332,2
9333,1
9334,5
9335,8
9336,2
9337,2
9338,1
9339,9
9340,2
9341,1
9342,6
9343,9
9344,3
9345,2
9346,9
9347,9
9348,5
9349,2
9350,7
9351,1
9352,1
9353,2
9354,7
9355,7
9356,1
9357,1
9358,2
9359,5
9360,9
9361,3
9362,0
9363,8
9364,0
9365,8
9366,1
9367,5
9368,6
9369,9
9370,3
9371,1
9372,2
9373,2
9374,9
9375,6
9376,3
9377,9
9378,8
9379,1
9380,2
9381,8
9382,0
9383,2
9384,1
9385,8
9386,3
9387,9
9388,9
9389,3
9390,1
9391,5
9392,5
9393,5
9394,1
9395,2
9396,1
9397,3
9398,6
9399,7
9400,8
9401,6
9402,2
9403,2
9404,7
9405,2
9406,6
9407,2
9408,2
9409,8
9410,9
9411,8
9412,7
9413,2
9414,2
9415,7
9416,8
9417,6
9418,2
9419,8
9420,7
9421,1
9422,6
9423,9
9424,2
9425,2
9426,2
9427,0
9428,3
9429,1
9430,9
9431,7
9432,2
9433,1
9434,1
9435,7
9436,8
9437,1
9438,9
9439,1
9440,8
9441,1
9442,1
9443,7
9444,7
9445,2
9446,1
9447,2
9448,9
9449,8
9450,3
9451,9
9452,2
9453,6
9454,2
9455,8
9456,2
9457,7
9458,0
9459,5
9460,5
9461,1
9462,1
9463,0
9464,2
9465,0
9466,5
9467,1
9468,1
9469,0
9470,1
9471,7
9472,2
9473,6
9474,3
9475,8
9476,2
9477,1
9478,3
9479,0
9480,7
9481,1
9482,0
9483,3
9484,7
9485,5
9486,2
9487,7
9488,5
9489,9
9490,7
9491,0
9492,1
9493,9
9494,3
9495,7
9496,8
9497,5
9498,9
9499,5
9500,7
9501,7
9502,5
9503,2
9504,9
9505,0
9506,3
9507,8
9508,3
9509,8
9510,3
9511,8
9512,0
9513,2
9514,2
9515,7
9516,8
9517,6
9518,8
9519,7
9520,2
9521,5
9522,5
9523,6
9524,5
9525,7
9526,2
9527,5
9528,2
9529,2
9530,6
9531,2
9532,2
9533,5
9534,2
9535,1
9536,0
9537,8
9538,6
9539,2
9540,8
9541,6
9542,1
9543,2
9544,5
9545,0
9546,0
9547,0
9548,6
9549,2
9550,3
9551,7
9552,6
9553,5
9554,5
9555,7
9556,2
9557,8
9558,2
9559,2
9560,2
9561,5
9562,6
9563,7
9564,6
9565,8
9566,2
9567,9
9568,3
9569,5
9570,0
9571,6
9572,3
9573,2
9574,3
9575,3
9576,2
9577,0
9578,5
9579,8
9580,5
9581,5
9582,6
9583,1
9584,2
9585,2
9586,7
9587,8
9588,3
9589,7
9590,0
9591,9
9592,3
9593,2
9594,2
9595,9
9596,5
9597,8
9598,2
9599,3
9600,9
9601,5
9602,5
9603,5
9604,5
9605,6
9606,3
9607,1
9608,0
9609,2
9610,3
9611,1
9612,2
9613,6
9614,5
9615,5
9616,3
9617,2
9618,7
9619,1
9620,9
9621,0
9622,2
9623,6
9624,6
9625,2
9626,9
9627,2
9628,8
9629,3
9630,2
9631,7
9632,9
9633,3
9634,7
9635,5
9636,0
9637,2
9638,0
9639,5
9640,2
9641,0
9642,6
9643,5
9644,5
9645,2
9646,2
9647,7
9648,5
9649,5
9650,5
9651,9
9652,0
9653,9
9654,9
9655,9
9656,8
9657,2
9658,2
9659,2
9660,2
9661,8
9662,1
9663,1
9664,2
9665,5
9666,2
9667,5
9668,5
9669,7
9670,7
9671,3
9672,3
9673,9
9674,2
9675,9
9676,3
9677,9
9678,0
9679,8
9680,2
9681,6
9682,9
9683,2
9684,0
9685,9
9686,1
9687,8
9688,8
9689,0
9690,9
9691,5
9692,9
9693,7
9694,2
9695,0
9696,5
9697,0
9698,6
9699,9
9700,1
9701,6
9702,8
9703,2
9704,9
9705,7
9706,3
9707,8
9708,9
9709,9
9710,0
9711,3
9712,2
9713,7
9714,3
9715,1
9716,6
9717,3
9718,7
9719,2
9720,9
9721,1
9722,2
9723,0
9724,7
9725,1
9726,6
9727,5
9728,5
9729,3
9730,7
9731,1
9732,8
9733,3
9734,2
9735,1
9736,2
9737,3
9738,8
9739,9
9740,8
9741,5
9742,8
9743,5
9744,6
9745,6
9746,9
9747,3
9748,1
9749,5
9750,5
9751,6
9752,7
9753,5
9754,0
9755,7
9756,9
9757,5
9758,7
9759,6
9760,7
9761,9
9762,3
9763,2
9764,8
9765,2
9766,8
9767,6
9768,7
9769,2
9770,2
9771,2
9772,2
9773,9
9774,5
9775,3
9776,2
9777,1
9778,1
9779,5
9780,9
9781,5
9782,5
9783,8
9784,2
9785,7
9786,0
9787,1
9788,8
9789,2
9790,3
9791,9
9792,7
9793,5
9794,3
9795,6
9796,1
9797,2
9798,1
9799,0
9800,1
9801,2
9802,3
9803,1
9804,6
9805,7
9806,7
9807,2
9808,0
9809,7
9810,6
9811,1
9812,9
9813,1
9814,2
9815,0
9816,9
9817,8
9818,1
9819,3
9820,5
9821,2
9822,5
9823,8
9824,1
9825,6
9826,3
9827,9
9828,1
9829,3
9830,9
9831,7
9832,5
9833,3
9834,2
9835,7
9836,7
9837,3
9838,2
9839,1
9840,2
9841,7
9842,6
9843,5
9844,9
9845,1
9846,5
9847,6
9848,2
9849,5
9850,0
9851,8
9852,5
9853,5
9854,8
9855,1
9856,1
9857,8
9858,3
9859,0
9860,2
9861,0
9862,2
9863,9
9864,6
9865,9
9866,5
9867,0
9868,1
9869,2
9870,7
9871,6
9872,2
9873,5
9874,2
9875,9
9876,7
9877,3
9878,7
9879,0
9880,0
9881,7
9882,8
9883,9
9884,8
9885,0
9886,5
9887,2
9888,9
9889,0
9890,6
9891,8
9892,1
9893,1
9894,0
9895,9
9896,3
9897,1
9898,0
9899,7
9900,2
9901,5
9902,7
9903,7
9904,9
9905,6
9906,9
9907,2
9908,3
9909,6
9910,2
9911,0
9912,5
9913,0
9914,1
9915,2
9916,5
9917,2
9918,2
9919,8
9920,9
9921,3
9922,1
9923,5
9924,1
9925,7
9926,9
9927,0
9928,7
9929,5
9930,7
9931,6
9932,2
9933,5
9934,2
9935,1
9936,2
9937,2
9938,1
9939,7
9940,6
9941,8
9942,2
9943,7
9944,6
9945,6
9946,1
9947,6
9948,3
9949,3
9950,7
9951,7
9952,1
9953,5
9954,2
9955,7
9956,8
9957,1
9958,2
9959,8
9960,2
9961,6
9962,3
9963,1
9964,9
9965,8
9966,5
9967,0
9968,5
9969,0
9970,8
9971,6
9972,0
9973,5
9974,5
9975,3
9976,1
9977,0
9978,9
9979,9
9980,7
9981,8
9982,2
9983,5
9984,2
9985,8
9986,2
9987,7
9988,0
9989,0
9990,0
9991,2
9992,3
9993,2
9994,9
9995,9
9996,6
9997,8
9998,2
9999,1
